,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,GoalDifference,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,FTR
0,2009-08-15,2009-10,Aston Villa,Wigan,0.0,2.0,-2.0,11.0,14.0,5.0,7.0,15.0,14.0,4.0,6.0,2.0,2.0,0.0,0.0,1.67,3.6,5.5,A
1,2009-08-15,2009-10,Blackburn,Manchester City,0.0,2.0,-2.0,17.0,8.0,9.0,5.0,12.0,9.0,5.0,4.0,2.0,1.0,0.0,0.0,3.6,3.25,2.1,A
2,2009-08-15,2009-10,Bolton,Sunderland,0.0,1.0,-1.0,11.0,20.0,3.0,13.0,16.0,10.0,4.0,7.0,2.0,1.0,0.0,0.0,2.25,3.25,3.25,A
3,2009-08-15,2009-10,Chelsea,Hull City,2.0,1.0,1.0,26.0,7.0,12.0,3.0,13.0,15.0,12.0,4.0,1.0,2.0,0.0,0.0,1.17,6.5,21.0,H
4,2009-08-15,2009-10,Everton,Arsenal,1.0,6.0,-5.0,8.0,15.0,5.0,9.0,11.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,3.2,3.25,2.3,A
5,2009-08-15,2009-10,Portsmouth,Fulham,0.0,1.0,-1.0,16.0,9.0,4.0,3.0,11.0,18.0,6.0,4.0,3.0,2.0,0.0,0.0,2.63,3.2,2.75,A
6,2009-08-15,2009-10,Stoke City,Burnley,2.0,0.0,2.0,12.0,9.0,5.0,5.0,15.0,10.0,3.0,6.0,2.0,2.0,0.0,0.0,1.91,3.3,4.33,H
7,2009-08-15,2009-10,Wolverhampton,West Ham United,0.0,2.0,-2.0,19.0,16.0,11.0,13.0,9.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,2.63,3.3,2.7,A
8,2009-08-16,2009-10,Manchester United,Birmingham,1.0,0.0,1.0,26.0,6.0,17.0,4.0,13.0,7.0,13.0,2.0,1.0,1.0,0.0,0.0,1.2,6.0,17.0,H
9,2009-08-16,2009-10,Tottenham Hotspur,Liverpool,2.0,1.0,1.0,17.0,6.0,11.0,3.0,14.0,16.0,6.0,5.0,3.0,3.0,0.0,0.0,3.2,3.25,2.3,H
10,2009-08-18,2009-10,Sunderland,Chelsea,1.0,3.0,-2.0,4.0,20.0,3.0,9.0,14.0,10.0,1.0,14.0,2.0,2.0,0.0,0.0,6.5,4.0,1.53,A
11,2009-08-18,2009-10,Wigan,Wolverhampton,0.0,1.0,-1.0,18.0,9.0,5.0,3.0,8.0,21.0,4.0,4.0,0.0,3.0,0.0,0.0,1.73,3.6,5.25,A
12,2009-08-19,2009-10,Birmingham,Portsmouth,1.0,0.0,1.0,9.0,9.0,5.0,4.0,11.0,20.0,4.0,5.0,0.0,5.0,0.0,0.0,2.0,3.3,4.0,H
13,2009-08-19,2009-10,Burnley,Manchester United,1.0,0.0,1.0,8.0,18.0,2.0,9.0,8.0,12.0,1.0,12.0,2.0,1.0,0.0,0.0,9.5,5.0,1.33,H
14,2009-08-19,2009-10,Hull City,Tottenham Hotspur,1.0,5.0,-4.0,9.0,18.0,7.0,12.0,23.0,13.0,6.0,5.0,3.0,2.0,0.0,0.0,3.75,3.5,2.0,A
15,2009-08-19,2009-10,Liverpool,Stoke City,4.0,0.0,4.0,18.0,6.0,13.0,3.0,10.0,9.0,11.0,5.0,0.0,1.0,0.0,0.0,1.25,5.5,13.0,H
16,2009-08-22,2009-10,Arsenal,Portsmouth,4.0,1.0,3.0,19.0,9.0,16.0,4.0,9.0,10.0,8.0,4.0,1.0,0.0,0.0,0.0,1.17,7.0,19.0,H
17,2009-08-22,2009-10,Birmingham,Stoke City,0.0,0.0,0.0,8.0,13.0,6.0,3.0,8.0,13.0,3.0,3.0,0.0,3.0,0.0,0.0,2.3,3.2,3.25,D
18,2009-08-22,2009-10,Hull City,Bolton,1.0,0.0,1.0,12.0,20.0,5.0,10.0,19.0,19.0,4.0,12.0,3.0,2.0,0.0,0.0,2.6,3.25,2.8,H
19,2009-08-22,2009-10,Manchester City,Wolverhampton,1.0,0.0,1.0,16.0,10.0,11.0,2.0,7.0,11.0,5.0,6.0,0.0,1.0,0.0,0.0,1.33,4.5,12.0,H
20,2009-08-22,2009-10,Sunderland,Blackburn,2.0,1.0,1.0,8.0,18.0,5.0,5.0,12.0,14.0,0.0,10.0,2.0,1.0,0.0,0.0,2.1,3.25,3.75,H
21,2009-08-22,2009-10,Wigan,Manchester United,0.0,5.0,-5.0,16.0,16.0,7.0,13.0,11.0,8.0,3.0,5.0,2.0,2.0,0.0,0.0,6.5,4.0,1.53,A
22,2009-08-23,2009-10,Burnley,Everton,1.0,0.0,1.0,8.0,17.0,4.0,11.0,11.0,13.0,3.0,7.0,1.0,0.0,0.0,0.0,3.4,3.3,2.2,H
23,2009-08-23,2009-10,Fulham,Chelsea,0.0,2.0,-2.0,4.0,12.0,1.0,4.0,11.0,10.0,4.0,7.0,0.0,0.0,0.0,0.0,6.5,3.8,1.57,A
24,2009-08-23,2009-10,West Ham United,Tottenham Hotspur,1.0,2.0,-1.0,17.0,17.0,8.0,10.0,13.0,11.0,4.0,8.0,2.0,1.0,0.0,0.0,3.1,3.25,2.38,A
25,2009-08-24,2009-10,Liverpool,Aston Villa,1.0,3.0,-2.0,21.0,7.0,12.0,4.0,15.0,11.0,10.0,4.0,3.0,2.0,0.0,0.0,1.44,4.2,8.0,A
26,2009-08-29,2009-10,Blackburn,West Ham United,0.0,0.0,0.0,19.0,11.0,9.0,5.0,13.0,18.0,5.0,2.0,1.0,3.0,0.0,0.0,2.2,3.3,3.5,D
27,2009-08-29,2009-10,Bolton,Liverpool,2.0,3.0,-1.0,8.0,26.0,5.0,14.0,14.0,7.0,5.0,11.0,3.0,1.0,1.0,0.0,7.0,4.0,1.53,A
28,2009-08-29,2009-10,Chelsea,Burnley,3.0,0.0,3.0,27.0,3.0,17.0,0.0,7.0,5.0,10.0,1.0,0.0,1.0,0.0,0.0,1.14,8.0,21.0,H
29,2009-08-29,2009-10,Manchester United,Arsenal,2.0,1.0,1.0,10.0,9.0,4.0,3.0,21.0,15.0,6.0,5.0,3.0,6.0,0.0,0.0,2.2,3.3,3.5,H
30,2009-08-29,2009-10,Stoke City,Sunderland,1.0,0.0,1.0,13.0,9.0,7.0,6.0,9.0,8.0,10.0,10.0,0.0,2.0,0.0,0.0,2.38,3.25,3.2,H
