,Date,HomeTeam,AwayTeam,HomeSPI,AwaySPI,HomeWinProb,AwayWinProb,TieProb,HomeProjScore,AwayProjScore,HomeImportance,AwayImportance,score1,score2,HomeShotXPG,AwayShotXPG,HomeNonShotXPG,AwayNonShotXPG,HomeAdjScore,AwayAdjScore
0,2016-08-13,Hull City,Leicester City,53.57,66.81,0.3459,0.3621,0.2921,1.16,1.24,38.1,22.2,2.0,1.0,0.85,2.77,0.17,1.25,2.1,1.05
1,2016-08-13,Crystal Palace,West Bromwich Albion,55.19,58.66,0.4214,0.2939,0.2847,1.35,1.14,43.6,34.6,0.0,1.0,1.11,0.68,0.84,1.6,0.0,1.05
2,2016-08-13,Everton,Tottenham Hotspur,68.02,73.25,0.391,0.3401,0.2689,1.47,1.38,31.9,48.0,1.0,1.0,0.73,1.11,0.88,1.81,1.05,1.05
3,2016-08-13,Middlesbrough,Stoke City,56.32,60.35,0.43799999999999994,0.2692,0.2927,1.3,1.01,33.9,32.5,1.0,1.0,1.4,0.55,1.13,1.06,1.05,1.05
4,2016-08-13,Burnley,Swansea City,58.98,59.74,0.4482,0.2663,0.2854,1.37,1.05,36.5,29.1,0.0,1.0,1.24,1.84,1.71,1.56,0.0,1.05
5,2016-08-13,Southampton,Watford,69.49,59.33,0.5759,0.1874,0.2367,1.91,1.05,34.1,30.7,1.0,1.0,1.05,0.22,1.52,0.41,1.05,1.05
6,2016-08-13,Manchester City,Sunderland,86.42,53.64,0.8152,0.0525,0.1323,2.69,0.48,73.0,27.0,2.0,1.0,2.14,1.25,1.81,0.92,2.1,1.05
7,2016-08-14,AFC Bournemouth,Manchester United,61.57,80.49,0.2111,0.5461,0.2428,1.15,1.78,27.9,58.0,1.0,3.0,0.51,2.21,1.11,0.88,1.05,3.15
8,2016-08-14,Arsenal,Liverpool,82.55,77.44,0.5551,0.2115,0.2334,1.91,1.21,62.7,63.9,3.0,4.0,1.14,1.84,1.19,1.49,3.15,4.2
9,2016-08-15,Chelsea,West Ham United,80.7,63.27,0.6908,0.1177,0.1915,2.23,0.91,67.7,25.5,2.0,1.0,1.55,0.55,1.76,0.75,2.1,1.05
10,2016-08-19,Manchester United,Southampton,81.05,69.22,0.6197,0.1494,0.2309,1.85,0.87,61.8,41.6,2.0,0.0,1.37,0.7,1.59,1.69,2.1,0.0
11,2016-08-20,Stoke City,Manchester City,60.42,85.71,0.1278,0.672,0.2002,0.99,1.98,28.9,67.0,1.0,4.0,1.38,2.26,0.83,2.05,1.05,3.27
12,2016-08-20,Tottenham Hotspur,Crystal Palace,73.64,54.21,0.6638,0.11900000000000001,0.2172,1.94,0.71,44.2,37.5,1.0,0.0,2.32,0.4,1.38,0.79,1.05,0.0
13,2016-08-20,West Bromwich Albion,Everton,59.64,67.51,0.3696,0.3491,0.2814,1.31,1.3,29.7,27.7,1.0,2.0,2.12,1.95,1.76,2.14,1.05,2.1
14,2016-08-20,Watford,Chelsea,59.57,80.51,0.1955,0.5783,0.2262,1.2,1.98,29.4,60.3,1.0,2.0,0.76,1.87,0.47,2.04,1.05,2.1
15,2016-08-20,Swansea City,Hull City,60.87,53.47,0.4993,0.2171,0.2836,1.41,0.86,29.1,32.4,0.0,2.0,1.35,1.94,3.11,0.94,0.0,1.58
16,2016-08-20,Burnley,Liverpool,57.85,78.87,0.2079,0.552,0.2402,1.12,1.79,31.4,56.4,2.0,0.0,0.21,1.19,0.33,2.36,2.1,0.0
17,2016-08-20,Leicester City,Arsenal,66.93,81.57,0.2505,0.5056,0.2439,1.31,1.78,23.8,63.0,0.0,0.0,0.42,0.58,0.68,1.53,0.0,0.0
18,2016-08-21,Sunderland,Middlesbrough,54.83,56.24,0.4393,0.2722,0.2885,1.34,1.04,37.6,37.8,1.0,2.0,1.58,0.8,2.23,1.04,1.05,2.1
19,2016-08-21,West Ham United,AFC Bournemouth,63.46,60.82,0.4867,0.2569,0.2564,1.71,1.23,26.8,27.1,1.0,0.0,1.84,0.46,1.82,1.39,1.05,0.0
20,2016-08-27,Tottenham Hotspur,Liverpool,73.71,78.14,0.3967,0.3444,0.2589,1.58,1.46,55.0,64.1,1.0,1.0,0.7,1.93,1.69,1.39,1.05,1.05
21,2016-08-27,Everton,Stoke City,68.06,59.86,0.547,0.1954,0.2575,1.66,0.94,29.4,31.6,1.0,0.0,2.33,0.23,2.74,1.58,1.05,0.0
22,2016-08-27,Southampton,Sunderland,68.93,54.48,0.5952,0.1609,0.2439,1.75,0.86,20.7,39.1,1.0,1.0,0.74,1.48,1.27,1.41,1.05,1.05
23,2016-08-27,Chelsea,Burnley,80.86,58.66,0.7139,0.0914,0.1947,2.04,0.63,65.2,27.5,3.0,0.0,2.73,0.26,3.37,0.94,2.66,0.0
24,2016-08-27,Watford,Arsenal,59.03,81.56,0.1698,0.6133,0.2169,1.15,2.01,30.4,58.9,1.0,3.0,1.43,1.92,1.57,1.74,1.05,3.15
25,2016-08-27,Crystal Palace,AFC Bournemouth,54.06,60.24,0.3985,0.3146,0.2869,1.29,1.19,47.8,36.4,1.0,1.0,2.67,0.99,3.13,1.26,1.05,1.05
26,2016-08-27,Leicester City,Swansea City,66.6,59.55,0.5351,0.2056,0.2593,1.65,0.98,19.7,29.3,2.0,1.0,2.88,0.45,1.18,1.24,2.1,1.05
27,2016-08-27,Hull City,Manchester United,54.79,81.23,0.175,0.5752,0.2498,0.89,1.64,26.7,54.9,0.0,1.0,0.33,2.58,0.46,3.08,0.0,1.05
28,2016-08-28,West Bromwich Albion,Middlesbrough,59.12,56.62,0.4596,0.2571,0.2833,1.39,1.04,33.0,28.8,0.0,0.0,0.8,0.43,1.67,0.91,0.0,0.0
29,2016-08-28,Manchester City,West Ham United,86.14,63.98,0.7687,0.078,0.1534,2.57,0.7,67.6,23.8,3.0,1.0,2.91,0.9,2.92,0.71,2.63,1.05
30,2016-09-10,Manchester United,Manchester City,82.18,86.26,0.3845,0.3543,0.2612,1.53,1.43,82.2,99.4,1.0,2.0,1.42,2.05,1.94,2.08,1.05,2.1
31,2016-09-10,West Ham United,Watford,63.85,58.86,0.5151,0.2355,0.2494,1.8,1.2,21.6,33.2,2.0,4.0,1.47,1.74,1.34,1.49,2.1,4.2
32,2016-09-10,Arsenal,Southampton,81.72,67.78,0.6503,0.1334,0.2163,1.95,0.86,65.5,22.8,2.0,1.0,1.93,1.06,2.88,0.7,2.1,1.05
33,2016-09-10,Burnley,Hull City,57.38,53.37,0.4633,0.2357,0.301,1.25,0.83,38.0,33.8,1.0,1.0,0.53,1.03,1.43,0.66,1.05,1.05
34,2016-09-10,Stoke City,Tottenham Hotspur,59.11,73.33,0.2932,0.4274,0.2794,1.14,1.43,34.2,44.2,0.0,4.0,1.16,2.74,2.53,1.38,0.0,4.2
35,2016-09-10,AFC Bournemouth,West Bromwich Albion,59.25,59.02,0.4607,0.2658,0.2735,1.5,1.14,40.9,31.1,1.0,0.0,0.99,1.57,1.53,1.05,1.05,0.0
36,2016-09-10,Middlesbrough,Crystal Palace,56.65,55.03,0.49200000000000005,0.2184,0.2896,1.35,0.84,33.3,40.3,1.0,2.0,0.71,1.25,0.96,1.78,1.05,2.1
37,2016-09-10,Liverpool,Leicester City,78.41,67.06,0.6145,0.1637,0.2218,1.97,1.03,65.4,33.5,4.0,1.0,2.81,1.34,2.36,1.16,3.71,1.05
38,2016-09-11,Swansea City,Chelsea,59.09,81.83,0.171,0.6033,0.2257,1.07,1.89,31.4,51.2,2.0,2.0,1.33,2.36,0.68,3.12,2.1,2.1
39,2016-09-12,Sunderland,Everton,55.71,68.74,0.3385,0.3838,0.2777,1.28,1.4,32.0,36.0,0.0,3.0,1.23,2.79,0.98,1.8,0.0,3.13
40,2016-09-16,Chelsea,Liverpool,81.72,79.28,0.508,0.2532,0.2388,1.88,1.34,57.8,61.6,1.0,2.0,1.32,1.47,2.08,1.17,1.05,2.1
41,2016-09-17,Leicester City,Burnley,67.38,56.94,0.5477,0.19,0.2623,1.64,0.84,19.1,36.3,3.0,0.0,1.8,0.47,1.23,0.53,2.96,0.0
42,2016-09-17,Hull City,Arsenal,53.8,81.95,0.1705,0.5894,0.2401,0.9,1.74,27.7,65.3,1.0,4.0,0.97,3.94,0.69,3.39,1.05,3.36
43,2016-09-17,West Bromwich Albion,West Ham United,58.86,62.06,0.4235,0.3021,0.2744,1.46,1.24,36.7,27.5,4.0,2.0,2.13,2.78,0.68,2.87,4.2,2.1
44,2016-09-17,Manchester City,AFC Bournemouth,87.58,59.4,0.8085,0.06,0.1315,2.8,0.58,77.5,19.8,4.0,0.0,3.07,0.29,3.27,0.75,4.2,0.0
45,2016-09-17,Everton,Middlesbrough,70.76,54.92,0.5906,0.1605,0.2489,1.72,0.78,40.2,32.5,3.0,1.0,1.06,0.2,1.55,0.59,3.15,1.05
46,2016-09-18,Watford,Manchester United,60.75,81.64,0.2007,0.5667,0.2326,1.15,1.94,20.3,58.6,3.0,1.0,1.76,1.59,1.11,1.1,2.63,1.05
47,2016-09-18,Crystal Palace,Stoke City,56.79,57.23,0.4505,0.2622,0.2872,1.36,1.02,39.9,40.7,4.0,1.0,1.29,1.34,1.22,1.12,4.07,1.05
48,2016-09-18,Southampton,Swansea City,67.66,59.36,0.5339,0.2071,0.2591,1.69,0.96,21.1,30.7,1.0,0.0,2.41,0.61,1.96,1.07,1.05,0.0
49,2016-09-18,Tottenham Hotspur,Sunderland,74.38,53.51,0.6559999999999999,0.1278,0.2161,2.0,0.78,48.4,36.6,1.0,0.0,2.76,1.19,2.22,0.82,1.05,0.0
50,2016-09-24,Manchester United,Leicester City,80.26,68.73,0.6165,0.1536,0.2298,1.87,0.9,68.2,28.3,4.0,1.0,2.12,0.31,1.55,1.13,4.2,1.05
51,2016-09-24,Middlesbrough,Tottenham Hotspur,54.34,74.49,0.2622,0.4619,0.2759,1.06,1.48,37.6,52.6,1.0,2.0,0.41,1.34,0.64,2.47,1.05,2.1
52,2016-09-24,Sunderland,Crystal Palace,53.32,58.2,0.4314,0.2844,0.2841,1.37,1.12,43.1,31.4,2.0,3.0,1.66,1.31,1.14,1.39,2.1,3.15
53,2016-09-24,Stoke City,West Bromwich Albion,55.79,59.09,0.4198,0.2998,0.2804,1.4,1.19,47.3,34.7,1.0,1.0,1.12,0.35,1.75,1.1,1.05,1.05
54,2016-09-24,AFC Bournemouth,Everton,58.1,71.31,0.306,0.425,0.26899999999999996,1.27,1.54,31.7,40.8,1.0,0.0,0.68,1.06,0.82,1.52,1.05,0.0
55,2016-09-24,Swansea City,Manchester City,58.75,88.31,0.0688,0.7915,0.1397,0.98,2.37,30.1,75.8,1.0,3.0,1.22,2.61,1.7,3.92,1.05,2.99
